season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040075,4690143,LaJohntay Wester,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,2.358957645268422,1.1800000000000002,3.74,ACTIVE,false,,0.000020333706033216635,6.980385827841795
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040078,4596602,Brashard Smith,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,3.182201147194309,3.7600000000000002,0.01,ACTIVE,false,,-0.0013006336043988786,9.127385153851803
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040081,4431196,Jake Briningstool,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,1.2499893567904834,0.95,0.55,ACTIVE,false,,-6.521780857639062e-7,2.808443936464273
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040122,4890973,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00.000000+0000,16.61948558848079,19.3,18.87,ACTIVE,false,,4.803031195235395,29.275584460953464
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040124,4685472,Tetairoa McMillan,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.823564303362492,11.780000000000003,14.25,ACTIVE,false,,3.9882559598520078,23.56318448335757
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040126,4723086,Colston Loveland,TE,CHI,PHI,2026-09-29T00:15:00.000000+0000,9.828172124693452,10.76,9.69,ACTIVE,false,,1.4211452907829856,19.487155736683746
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040128,4431459,Tyler Warren,TE,IND,HOU,2026-09-27T17:00:00.000000+0000,12.195378356058002,9.520000000000001,12.3,ACTIVE,true,TE,2.52379119488138,20.771528794043878
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040129,4567750,Emeka Egbuka,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,10.340203582068732,6.6800000000000015,12.37,ACTIVE,false,,1.7944263311546989,19.93365063239256
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040131,4613202,Kyle Williams,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,1.9545001834863887,4.0200000000000005,5.2,ACTIVE,false,,-0.0015608309519430897,7.217829108366038
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040134,4600981,Pat Bryant,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,6.980955677404849,6.659999999999999,5.77,ACTIVE,false,,0.4539554394845411,16.625053486116663
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040138,4586312,Jaylin Noel,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.207147252218533,5.92,3.94,ACTIVE,false,,0.14305614035518519,11.86981795200165
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040142,4819231,Kaleb Johnson,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,2.2239938076305927,0.8600000000000001,7.9,ACTIVE,false,,-0.0007975487962528699,7.124999021423714
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040154,4565185,Tai Felton,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,0.7463039853269569,0.72,0.0,ACTIVE,false,,-0.0004462745675201493,2.596963190271115
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040164,4602667,Jaylin Lane,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.2819386445211132,1.48,0.23,QUESTIONABLE,false,,-6.685518748508054e-7,4.104290162831906
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040170,4883647,Elic Ayomanor,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.397641709149735,9.5,4.78,ACTIVE,false,,1.1624423525452705,17.865036547914027
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040172,4431466,Jordan Watkins,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.3323444056106482,1.1500000000000001,1.17,ACTIVE,false,,-0.00045189309764740907,4.226757723078212
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040177,4685397,Jordan James,RB,SF,ARI,2026-09-27T20:05:00.000000+0000,1.9082488889265095,0.75,0.0,ACTIVE,false,,-0.0007944805193198645,5.963434252862204
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040179,4874509,DJ Giddens,RB,IND,HOU,2026-09-27T17:00:00.000000+0000,1.4014290493526294,1.04,0.0,ACTIVE,false,,-0.0012692967912546085,5.066963532827002
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040187,4683243,Mitchell Evans,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,3.1451729080167388,2.5200000000000005,1.6,ACTIVE,false,,-0.0012456090060005713,8.0873087782343
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040189,4595342,Oronde Gadsden II,TE,LAC,BUF,2026-09-27T17:00:00.000000+0000,4.4077503789441455,6.640000000000001,8.7,ACTIVE,false,,0.2279773310608787,10.327786317313139
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040194,4573699,Jackson Hawes,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,1.548606870736303,1.1199999999999999,0.55,ACTIVE,false,,-8.255629585057482e-7,4.038557398791865
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040198,4711533,Ollie Gordon II,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,1.8356474422683984,0.54,1.56,ACTIVE,false,,0.0005218079229957732,5.443728166617759
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040203,4429955,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00.000000+0000,3.5037047754448776,13.149895931882673,0.0,ACTIVE,false,,-0.07370415810284008,15.209517699061546
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040206,4683423,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,5.161947969667253,6.2,0.0,ACTIVE,false,,0.22715904304150758,19.575006582808676
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040208,4429299,Tahj Brooks,RB,CIN,PIT,2026-09-27T17:00:00.000000+0000,1.0496419208877574,0.8200000000000001,0.03,ACTIVE,false,,-0.00045054046946160406,3.6733093176891014
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040215,4708049,Gavin Bartholomew,TE,MIN,TB,2026-09-27T20:05:00.000000+0000,2.5598348039280445,4.087003665830596,0.0,ACTIVE,false,,0.0001440119762785336,8.139081199620994
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040225,4590292,Thomas Fidone II,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,1.069282268347002,0.0,0.0,ACTIVE,false,,-0.0009000004953372409,1.7593024197861977
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040234,4889929,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00.000000+0000,7.6233365011012415,8.295,0.0,ACTIVE,false,,0.7587165569893242,20.69635868132626
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040236,4608686,Kyle Monangai,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,10.274592888305262,10.820000000000002,8.46,QUESTIONABLE,false,,2.2394960882467436,18.786388289744377
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040237,4608810,Tez Johnson,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,4.667436343556051,2.7,2.29,ACTIVE,false,,0.036136542620724944,11.571121515630296
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040238,4911851,LeQuint Allen Jr.,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,1.3492011135547164,0.26,1.68,QUESTIONABLE,false,,-0.0008195509031469268,4.50885152531576
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040242,4575131,Jacory Croskey-Merritt,RB,WAS,SEA,2026-09-27T17:00:00.000000+0000,9.25948627095189,10.459999999999999,8.78,ACTIVE,false,,1.7098477756490715,20.66801677095791
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040277,5160110,Jahdae Walker,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,3.8657834393711545,6.76,0.46,ACTIVE,false,,0.040356672502970065,11.442021328513425
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040363,4688552,Keleki Latu,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,1.0742577962698547,1.22,0.0,ACTIVE,false,,-1.5314258988262677e-6,2.2364074860514025
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040390,4602788,Jackson Meeks,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.0,ACTIVE,false,,0.0,0.7726833482094914
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040398,4429435,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,5.956905426695152,5.692,0.0,ACTIVE,false,,0.22715904304150758,17.596370133074483
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040466,4601080,Raheim Sanders,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,4.075099709520668,4.34,4.62,ACTIVE,false,,0.05231711128262249,11.62960959567177
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040506,4430656,Myles Price,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,1.0347922353174985,0.0,0.13,ACTIVE,false,,-0.0007873071509960776,3.899943875016139
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040534,4570738,Ke'Shawn Williams,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,1.2152385845298157,0.5,0.0,ACTIVE,false,,-0.00048355132738462557,4.076755065175006
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040556,4431431,Corey Kiner,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,2.5879839172136077,1.86,0.0,ACTIVE,false,,-0.000605550192298141,7.796769707823587
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040563,4695193,Efton Chism III,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,2.2110129855030265,3.46,0.54,ACTIVE,false,,-0.00001150206524341237,7.195843830984654
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040582,4429105,Arian Smith,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,1.0527221830389921,0.33999999999999997,0.0,INJURY_RESERVE,false,,-5.872881778500794e-7,2.9786370690415764
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040583,4429059,Woody Marks,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,8.891598444004678,6.720000000000001,8.6,ACTIVE,false,,1.0032889428354592,17.716460658253627
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040584,4686728,Gunnar Helm,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,6.522661668333088,5.8,7.88,ACTIVE,false,,0.1417834186575083,12.199307043432364
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040589,4430431,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00.000000+0000,3.200730948495564,13.149895931882673,0.0,ACTIVE,false,,-0.07370415810284008,14.754206133178673
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040590,4710855,Konata Mumpfield,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,2.8910778158641293,2.44,1.58,ACTIVE,false,,-0.00039655804918495974,8.30203226468166
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040598,,Mark Redman,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,2.5916329540037024,4.087003665830596,,,false,,0.0001440119762785336,8.239837752972665
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040621,4600597,Montorie Foster Jr,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,0.9964058334467286,0.0,0.0,ACTIVE,false,,0.0,3.1346894383480017
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040646,5082630,Jalen Royals,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,2.8479491417599574,2.2,1.62,ACTIVE,false,,0.04446970383492761,8.374735757387656
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040648,4597703,Tory Horton,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,4.03684748264323,6.74,1.12,ACTIVE,false,,0.04030164790457175,11.73181297363238
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040663,5083076,Harold Fannin Jr.,TE,CLE,CAR,2026-09-27T17:00:00.000000+0000,8.595607328498366,11.4,9.79,ACTIVE,false,,0.5435941962459198,16.582010624708417
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040666,4685382,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,13.746494703103822,13.959999999999999,15.02,ACTIVE,false,,3.7870701155164275,23.73463488623064
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040667,4701936,Matthew Golden,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,11.213910217099576,5.94,11.41,ACTIVE,false,,2.544529609182979,20.04239268475979
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040668,4432762,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00.000000+0000,7.911588870348241,12.52,0.0,ACTIVE,false,,0.7847531332775912,21.34639659841434
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040669,5123663,Isaac TeSlaa,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,6.387671289877032,7.3,5.27,ACTIVE,false,,0.40893078623213336,15.37297227153298
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040673,4432734,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.8416354843637452,-0.5333333333333333,0.0,ACTIVE,false,,-0.11462025280067129,8.06361354841467
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040676,4688380,Cam Ward,QB,TEN,NYG,2026-09-27T17:00:00.000000+0000,13.521194865589312,15.191999999999998,13.86,ACTIVE,false,,3.7933838457709297,25.717869282236464
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040691,4689114,Jaxson Dart,QB,NYG,TEN,2026-09-27T17:00:00.000000+0000,14.169989570334204,14.579999999999998,0.0,OUT,false,,3.8180192487821922,25.076322168271638
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040705,4431268,Chimere Dike,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.719040900121939,6.12,0.92,ACTIVE,false,,-0.0004182921749316167,8.04900540814051
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040715,4696981,Cam Skattebo,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,12.060452119162557,16.6,13.99,ACTIVE,true,RB,2.470083444955125,21.763939335868717
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040718,4685415,Travis Hunter,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,4.2687516163012535,0.0,3.45,ACTIVE,false,,0.309432840738723,11.62173573253639
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040719,4882093,Bhayshul Tuten,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,9.649437142786024,8.02,11.0,ACTIVE,false,,2.21233825143209,19.08742294500011
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040727,4686612,Tre Harris,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,7.721774049914831,5.6000000000000005,7.96,ACTIVE,false,,0.4913129378588589,16.075010690184207
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040729,4603186,Jack Bech,WR,LV,NO,2026-09-27T20:25:00.000000+0000,4.836289128109089,5.16,4.74,ACTIVE,false,,0.6709568548257471,11.762574551509914
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040730,4568490,RJ Harvey,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,10.097506510222413,12.719999999999999,9.5,QUESTIONABLE,false,,2.5848171078069484,20.751031496628514
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040734,4432710,TreVeyon Henderson,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,11.101760378240844,14.280000000000001,10.5,ACTIVE,false,,2.8004100361934205,20.196385247330667
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040735,4685278,Luther Burden III,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,9.556540434483606,13.080000000000002,11.16,ACTIVE,false,,1.9159933239344973,19.83369458723713
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040736,4808766,Mason Taylor,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,4.115939140717905,4.220000000000001,0.0,DOUBTFUL,false,,0.051044389584945615,10.892195102485879
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040737,4570037,Terrance Ferguson,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,8.0558899644017,8.940000000000001,7.94,QUESTIONABLE,false,,1.434620492256073,16.030644975431965
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040739,4678006,Elijah Arroyo,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.378574906909318,0.8400000000000001,2.57,ACTIVE,false,,-4.991354081211092e-6,4.312520341122109
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040743,4360689,Tyler Shough,QB,NO,LV,2026-09-27T20:25:00.000000+0000,17.54387655366872,21.276,18.83,ACTIVE,false,,4.742031195235395,28.056742362843107
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040782,4808839,Isaiah Bond,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.5331231267796293,1.86,0.46,ACTIVE,false,,-0.000010896495481605891,5.809550213580108
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040784,4685702,Quinshon Judkins,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,10.4780304016394,8.2,13.72,ACTIVE,false,,2.093806552496956,21.228815518803497
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040785,4384852,Dohnte Meyers,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,2.2694842023077086,1.9000000000000001,3.34,ACTIVE,false,,9.066329836094338e-6,6.540579705035346
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040867,4870795,Makai Lemon,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,5.675481491407239,2.2,7.26,ACTIVE,false,,-0.0012456090060005713,12.721160576055688
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040876,5088338,Elijah Sarratt,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,2.5566518940651735,6.37592468522584,0.0,ACTIVE,false,,0.00015778264423221014,9.773569659255028
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040878,4686658,Mike Washington Jr.,RB,LV,NO,2026-09-27T20:25:00.000000+0000,3.4287285595338237,2.4000000000000004,3.71,ACTIVE,false,,0.018589045533927262,9.70061847932807
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040879,4432260,Matthew Hibner,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,1.4708789392515096,1.15,0.53,ACTIVE,false,,-6.155426415147999e-7,4.381154420202155
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040886,4685555,Nicholas Singleton,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.100501057185438,1.0,1.42,ACTIVE,false,,-0.0008042382547580924,7.2510552628671645
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040887,4876132,Josh Cuevas,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,1.0917909527445482,0.0,0.0,ACTIVE,false,,0.0,1.886791390033979
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040890,4912218,Cyrus Allen,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,1.1184798184460125,0.0,1.08,ACTIVE,false,,-0.0007888870929711538,2.9368126150880136
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040891,4879250,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.2714512110897234,13.149895931882673,0.0,ACTIVE,false,,-0.07370415810284008,14.874464352234224
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040894,5150247,Malik Benson,WR,LV,NO,2026-09-27T20:25:00.000000+0000,2.5980928284466387,0.4,1.75,ACTIVE,false,,-0.0026196622744171128,7.831228846144586
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040906,4567747,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00.000000+0000,3.2714512110897234,13.149895931882673,0.0,ACTIVE,false,,-0.07370415810284008,14.721010737876774
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040930,4808759,Camden Brown,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.68442918067176,6.37592468522584,0.0,ACTIVE,false,,0.0001783196844399935,9.820392428162936
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040948,4635009,J. Michael Sturdivant,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.1385352151090087,0.0,0.51,ACTIVE,false,,0.0,3.7400208477710595
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040981,4429582,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00.000000+0000,3.394848166057879,13.149895931882673,0.0,ACTIVE,false,,-0.07370415810284008,15.101955124380144
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041013,4832955,Emmett Johnson,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,6.038569586120098,7.15,6.12,ACTIVE,false,,0.19997011677599685,14.376668630988759
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041027,4870808,Jeremiyah Love,RB,ARI,SF,2026-09-27T20:05:00.000000+0000,10.220024288528382,10.25,12.75,ACTIVE,false,,2.353000944086891,20.176555483928095
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041032,5083315,Kenyon Sadiq,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,6.06808544628527,7.550000000000001,8.42,ACTIVE,false,,0.6339335964167682,14.444058321686178
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041037,4832800,Denzel Boston,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,12.892018484915747,17.2,11.31,ACTIVE,false,,2.2755093297808604,23.769432964398874
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041040,5081432,Antonio Williams,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,8.232786005174876,10.899999999999999,5.16,ACTIVE,false,,1.295527678298491,17.36156341035199
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041041,4702559,Oscar Delp,TE,NO,LV,2026-09-27T20:25:00.000000+0000,1.766906312722652,1.8,0.56,ACTIVE,false,,-5.5982479846704076e-6,4.5448270109472695
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041042,4682648,Malachi Fields,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,8.62550917909158,4.75,8.26,ACTIVE,false,,0.6444852425596023,17.35877439954382
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041044,4870612,Zachariah Branch,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,1.6890573961457374,1.7000000000000002,1.66,ACTIVE,false,,-4.991658017148833e-6,7.0524696611170326
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041048,5220680,Ted Hurst III,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,8.529980818794177,5.65,5.83,ACTIVE,false,,1.5175577990107838,17.92754922144995
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0041051,4869748,Zavion Thomas,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,1.1353523052461376,0.0,0.03,ACTIVE,false,,0.0,2.8315901687544316
